ISIN,Name,Mkt Cap,Industry,BI350,BI493,EG056,EG057,ES018,ES019,ES096,F1754,F1769,RX262,ES643,IS010,EG017,EG018,EG030,SR001,SR002,SR003,SR004,SR205,SR217,SR238,SR200,SR211,SR711,SR731,SR727,SR718,SR715,SR005,SR035,SR064,SR084,BI588,BI589,BI590,SR208,SR235,SR231,SR249,ST024,SR752,SR754,SR756,SR760,SR724,SR721,Year
US4532041096,IMPINJ INC,"3,998,779,560.00",Semiconductors,0.0,No data,51.437,5.893,No data,No data,14.28569984,10.0,No data,No data,No data,307.539,0.077,0.512,14.041,2.200000048,1.949769258,0.428448021,5.150731087,8.415797234,0,0,2.081073523,0,0,0,3,0,0,6.046117306,5.666458607,2.293688774,8.03142643,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
MYQ0166OO007,INARI AMERTRON B,"2,902,521,798.00",Semiconductors,0.0,No data,384.337,54.726,No data,0.196899995,0.0,70.0,No data,No data,No data,1354.003,0.314,80.286,30.192,4.400000095,4.424332142,4.782937527,4.00357914,2.819398165,6.452810764,1.5,8.202905655,5.368309975,10,0,10,0.742229462,10,3.442311525,3.789331198,4.137077808,5.588563442,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CH0011029946,INFICON-REG,"3,689,025,082.00",Semiconductors,0.0,100,18.8,3.621,No data,No data,20.0,40.0,No data,23.47735666,No data,673.713,0.434,0.079,11.2,3.690000057,2.75112915,2.761774302,6.263102055,6.927061558,3,0,1.960227132,0,3,0,7.949489594,3.835079193,0,4.841902733,6.120608807,6.545000076,9.869292259,10.4685,-41.6375,-31.169,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE0006231004,INFINEON TECH,"47,633,473,472.08",Semiconductors,0.0,99.9489,207.402,71.749,No data,31.83099937,43.75,100.0,57.0,159.4812668,No data,16309.0,246.126,254.335,2882.06,4.960000038,4.486701488,3.459455013,7.41340065,3.712028027,7.073962212,1.5,4.57352066,5.469890118,3,3,3,5.192778587,10,7.929333687,8.631077766,5.335898876,7.973953724,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100001377,INGENIC SEMICO-A,"3,726,801,614.00",Semiconductors,0.0,No data,27.988,4.168,No data,No data,0.0,10.0,No data,No data,No data,4530.925656,7.817,6.589,2.169,0.939999998,0,0,4.336464882,0,0,0,0,0,0,0,0,0,0,3.754457951,1.867447853,7.086885929,6.545968056,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US4581401001,INTEL CORP,"121,183,974,400.00",Semiconductors,0.0,16.5833,263.381,54.708,No data,85.0,41.66669846,100.0,No data,199.159106,100.0,54228.0,845.0,47.8,12316.0,6.329999924,6.389250755,4.489707947,8.348561287,6.974977016,6.791586876,3,8.286221504,7.38909483,6.307481289,3,3,4.457098961,10,8.141231537,8.673480034,8.304321289,8.373027802,8.9082,-24.0377,-15.1294,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US45817G2012,INTELLICHECK INC,"66,774,272.74",Semiconductors,0.0,No data,101.771,53.429,No data,No data,16.66670036,0.0,No data,No data,No data,18.906,0.563,0.701,0.516,1.590000033,0,0.182639956,7.65720892,0,0,0,0,0,0,0,1.097493768,0,0,7.887071609,8.287778854,6.773643494,7.60335207,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3152720003,INTER ACTION,"103,943,408.20",Semiconductors,0.0,No data,170.881,75.103,No data,No data,20.0,40.0,No data,No data,No data,6856.988,0.788,1.438,5.985,2.279999971,0.499147356,1.920129895,6.250324726,0,0,1.5,0.342395991,3,3,3,1.097493768,0,0,6.517624378,4.526747227,6.135256767,9.097174644,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US4611471008,INTEST CORP,"113,226,790.00",Semiconductors,0.0,No data,53.021,36.485,No data,No data,0.0,0.0,No data,No data,No data,123.302,1.905,3.328,0.813,2,0,1.624035358,6.980141163,0,0,0,0,0,3,0,3,0,10,6.763276577,7.937653542,6.023247719,7.590836525,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US44980X1090,IPG PHOTONICS,"3,698,343,044.00",Semiconductors,0.0,No data,89.918,23.42,No data,No data,30.0,0.0,No data,No data,No data,1287.439,20.357,44.335,42.361,5.079999924,3.92265749,4.544210911,7.456465721,4.616458416,5.649268627,0,3.474535465,6.467580318,10,0,10,0,10,7.035985947,8.261407852,7.311093807,7.385967731,8.8235,-44.1176,-35.2941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
GB0009619924,IQE PLC,"325,080,048.80",Semiconductors,0.0,100,147.919,58.669,No data,0.266000003,28.57139969,70.0,No data,512.9559718,No data,115.252,2.757,15.068,1.779,3.539999962,2.948918581,1.103526831,8.006563187,3.391211033,4.505356312,0,1.755378842,5.472671986,3,0,1.097493768,0,0,7.770814896,8.462148666,6.891149521,9.794610023,11.764706,-44.117647,-32.352941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003014007,ITE TECH,"807,383,182.60",Semiconductors,0.0,No data,8.394,2.176,No data,No data,28.57139969,50.0,No data,No data,No data,6276.443,0.168,1.231,0.164,5.260000229,4.921640873,5.866404533,5.125495911,6.55980444,5.994733334,1.5,2.535212278,7.385570526,10,0,10,6.263968945,10,3.445426941,5.872982502,7.377765179,4.711979866,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3735300000,JAPAN ELECT MAT,"247,913,865.20",Semiconductors,0.0,No data,275.406,250.878,No data,No data,14.28569984,20.0,No data,No data,No data,17461.0,2.411,8.149,30.085,1.059999943,0,0,5.017411232,0,0,0,0,0,0,0,0,0,0,5.131430149,1.389721274,7.656382561,8.540257454,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3389680004,JAPAN MATERIAL,"1,170,081,816.00",Semiconductors,0.0,100,344.717,67.626,No data,No data,7.692309856,20.0,No data,0.014438879,No data,48592.0,0.162,1.54,112.22,2.25,2.307252169,0.857391536,3.938587189,7.830155849,0,0,2.645270824,3,3,0,0,0,0,3.641138554,1.058785677,6.958048344,6.24023819,11.8426,-43.1947,-31.3521,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE000001F05,JCET GROUP CO-A,"6,711,951,398.00",Semiconductors,0.0,96.4838,320.899,154.43,No data,9.867549896,22.22220039,80.0,No data,61.52396723,No data,29660.96088,21.401,756.465,466.195,4.449999809,3.59861064,4.859679222,5.250827789,2.420083761,5.849731922,1.5,5.008066654,3.515096188,3,3,10,6.952141285,10,5.439426899,2.300801039,7.086885929,7.842972279,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE000000N97,JIANGSU ZONGYI-A,"440,398,473.60",Semiconductors,0.0,No data,173.345,7.223,No data,No data,14.28569984,10.0,No data,No data,No data,321.676194,1.913,4.714,0.661,1.610000014,0.74273932,0,5.869972706,0,3,0,0.342395991,0,0,0,0,0,0,6.056663513,4.081504822,7.086885929,6.711019516,19.0682,-33.5246,-14.4564,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0005285001,JIH LIN TECH,"207,237,269.40",Semiconductors,0.0,No data,48.556,27.44,No data,0.12071,0.0,70.0,No data,No data,No data,5131.552,0.234,5.59,1.575,3.220000029,3.630400419,1.286757827,5.087333202,6.187400341,6.048163414,0,0.342395991,3.826492786,3,0,1.097493768,0,10,3.870100498,4.238115311,7.377765179,6.076016903,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE0000017L3,JILIN SINO-MIC-A,"351,292,775.00",Semiconductors,0.0,No data,888.553,165.28,0.081251398,No data,0.0,20.0,No data,No data,No data,1741.756018,173.381,27.702,1.2,1.450000048,0.061534628,0.857391536,5.152608395,0,0,0,0.523100078,0,3,0,0,0,0,4.188957214,3.561977148,7.086885929,7.516361713,5.9683,-43.5158,-37.5475,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006552003,JMC ELEC,"142,670,428.40",Semiconductors,0.0,No data,315.391,127.313,No data,No data,0.0,60.0,No data,No data,No data,1765.433,0.337,13.577,2.62,1.779999971,0.597200871,1.427484035,4.346197128,0,2.283340454,0,0.342395991,0,3,0,3,0,0,1.557900667,5.350325584,7.377765179,6.072738171,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002375003,KAIMEI ELECTRONI,"221,966,565.40",Semiconductors,0.0,No data,135.401,57.977,No data,No data,0.0,50.0,No data,No data,No data,4810.823,3.564,14.696,1.082,2.50999999,0.688950539,3.144444942,5.132403851,0,3,0,0,0,10,0,3,0,0,4.443088055,3.506323099,7.377765179,6.299387932,9.2066,-32.0447,-22.8381,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3281610000,KEIWA INC,"192,028,523.60",Semiconductors,0.0,No data,98.415,62.005,No data,No data,36.36360168,50.0,33.09999847,No data,No data,17570.052,2.422,4.173,4.807,2.069999933,1.271629095,0.857391536,5.101829052,3.383388042,0,1.5,1.767287493,0,3,0,0,0,0,4.764895916,1.479499936,8.630631447,8.381439209,8.8235,-44.1176,-35.2941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002449006,KING YUAN ELEC,"3,345,213,780.00",Semiconductors,0.0,No data,523.786,134.956,No data,0.328667998,0.0,70.0,No data,No data,100.0,33025.307,6.522,412.732,94.396,3.309999943,3.082348108,2.553579807,4.497889042,1.499005437,4.125119209,0,7.405205727,8.084568024,3,3,3,0.087589182,10,2.729517937,4.294520378,7.377765179,5.090251446,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US4824801009,KLA CORP,"104,446,223,000.00",Semiconductors,0.0,51.5448,429.826,65.01,No data,No data,30.0,80.0,11.19999981,21.55495401,50.0,10496.056,7.964,36.955,4268.42,4.940000057,6.008998394,2.391538143,6.581413269,7.312757969,8.293261528,1.5,8.317201614,3,3,0,3,4.828631401,10,6.01815176,7.950666428,5.549138546,7.539007187,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US5012421013,KULICKE & SOFFA,"2,390,174,078.00",Semiconductors,0.0,100,26.653,7.04,No data,0.541000009,25.0,60.0,No data,50.42067997,No data,742.491,0.433,16.779,1.34,4.539999962,4.347625732,3.400093317,6.113801003,6.755916595,6.348726749,0,2.749904871,4.317788601,10,0,3,0,10,7.259188175,7.201082706,2.236988783,9.86190033,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US5128071082,LAM RESEARCH,"126,889,707,400.00",Semiconductors,0.0,No data,382.544,80.524,No data,No data,30.0,40.0,No data,No data,60.59999847,17428.516,495.506,134.543,5747.976,6.28000021,6.230587482,5.125101089,7.590024471,7.793450832,6.319028378,1.5,8.848707199,7.911330223,10,0,7.949489594,3.716969013,10,7.14204073,8.203969002,7.227688789,8.262495995,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3979200007,LASERTEC CORP,"21,034,294,520.00",Semiconductors,0.0,No data,546.931,46.976,No data,No data,11.1111002,60.0,No data,No data,No data,152832.0,0.036,6.533,575.499,2.190000057,0.499147356,1.833145976,5.95324707,0,0,1.5,0.342395991,3,3,3,0,0,10,4.111082554,5.196584225,8.613087654,7.91899395,11.887,-43.9342,-32.0472,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003346003,LASTER TECH,"141,724,613.20",Semiconductors,0.0,No data,8.541,7.898,No data,No data,33.33330154,50.0,No data,No data,No data,8473.012,0.02,2.129,0.0,2.789999962,2.796197176,1.103526831,4.946671009,4.546668053,4.719115734,0,2.879374266,0,3,0,1.097493768,0,0,3.971387148,3.691801071,7.377765179,5.863621235,7.1443,-44.1176,-36.9734,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US5184151042,LATTICE SEMICOND,"7,959,866,702.00",Semiconductors,0.0,No data,6.586,0.522,No data,No data,33.33330154,No data,No data,No data,No data,737.154,0.441,2.284,1.765,3.74000001,2.948536634,1.624035358,7.946348667,7.881179333,3,0,1.98654151,0,3,0,3,0,10,8.229972839,7.870435715,6.981795311,9.090489388,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003588000,LEADTREND TECH,"146,336,864.20",Semiconductors,0.0,No data,23.745,5.586,No data,0.00082,0.0,60.0,No data,No data,No data,1141.594,1.381,1.165,0.084,2.220000029,1.469623923,1.103526831,4.949252605,0,4.147761822,0,0,6.486777306,3,0,1.097493768,0,0,4.013268471,3.414375782,7.377765179,6.337872505,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7058470006,LEENO INDUSTRIAL,"2,713,115,762.00",Semiconductors,0.0,No data,212.913,17.919,No data,No data,14.28569984,0.0,32.31000137,No data,No data,255573.035,4.192,34.066,0.282,1.620000005,0,2.288488626,4.046994209,0,0,0,0,0,3,0,7.949489594,0,10,3.917450666,2.222629786,6.031414032,4.711979866,12.3933,-43.1748,-30.7815,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002472008,LELON ELEC,"386,438,408.00",Semiconductors,0.0,No data,No data,No data,No data,0.187000006,0.0,60.0,No data,No data,No data,8998.265,3.061,30.136,No data,2.619999886,2.273842096,1.920129895,3.937729836,1.825875044,3.940245152,0,2.388940573,3.757536173,3,3,1.097493768,0,0,1.770692587,3.7831707,7.377765179,5.060761929,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002369006,LINGSEN,"245,423,156.20",Semiconductors,0.0,No data,414.004,228.688,No data,0.061025798,0.0,40.0,No data,No data,No data,5660.171,1.562,53.684,14.337,3.140000105,3.088077784,2.138524294,4.362218857,1.71468246,5.41097784,0,4.785861015,6.270835876,3,3,1.097493768,0.011519077,10,3.642522097,2.677876472,7.377765179,4.711979866,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0004979000,LUXNET,"594,041,106.00",Semiconductors,0.0,No data,48.687,7.132,No data,0.00881,14.28569984,40.0,No data,No data,No data,2956.487,0.05,4.147,0.077,3.619999886,3.386463642,2.300915003,5.53970623,3.670455694,5.549577713,0,2.601231813,5.153357029,3,3,1.097493768,0.675449073,10,4.29851675,5.570417881,7.377765179,5.670464039,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US55405Y1001,MACOM TECHNOLOGY,"7,061,884,330.00",Semiconductors,0.0,No data,53.057,5.414,No data,No data,25.0,10.0,No data,No data,No data,648.407,15.515,8.165,8.58,3.960000038,4.049082756,1.999671578,6.255296707,5.414260864,6.936636925,0,1.681584716,5.05042696,3,0,3,1.940604448,10,6.067031384,8.94879055,2.799093962,9.516703606,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002337003,MACRONIX INTL,"1,407,358,064.00",Semiconductors,0.0,No data,756.812,268.338,No data,No data,13.33329964,60.0,No data,No data,No data,27623.608,120.502,254.499,245.776,4.53000021,3.032078981,6.615657806,4.762697697,1.895816803,4.638843536,0,4.898611069,6.973481655,10,3,9.399690628,3.198372602,10,3.192447186,3.410241842,7.377765179,7.403008461,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US55933J2033,MAGNACHIP SEMICO,"174,533,746.20",Semiconductors,0.0,No data,87.62,69.332,No data,No data,20.0,20.0,No data,No data,No data,230.051,5.182,9.287,4.171,2.380000114,0.943666339,1.427484035,6.354396343,0.730851233,3,0,0,0,3,0,3,0,0,7.17929697,5.276633263,5.429447174,8.002663612,6.761,-44.1176,-37.3567,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
MYL3867OO008,MALAYSIAN PAC IN,"1,574,679,502.00",Semiconductors,0.0,100,11.992,4.292,No data,1.894999981,33.33330154,70.0,No data,129.9158794,No data,2044.6,0.001,0.197,5.022,3.339999914,2.893758774,3.534571171,3.767344952,4.462039948,3.253647566,0,2.989069462,3.565333843,10,0,3.678557396,0,10,4.688182354,0,6.008704185,7.42789793,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US5738741041,MARVELL TECHNOLO,"58,951,109,980.00",Semiconductors,0.0,No data,576.377,50.347,No data,No data,27.27269936,No data,No data,No data,No data,5507.7,3.831,28.985,2899.996,6.789999962,6.180744171,6.464919567,7.999435425,8.224472046,8.894218445,3,8.305523872,0,10,3,10,2.096455574,10,7.332582951,7.764184475,8.617541313,8.986498833,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US57776J1007,MAXLINEAR,"1,409,320,724.00",Semiconductors,0.0,No data,28.679,9.653,No data,No data,25.0,40.0,No data,No data,No data,693.263,7.725,7.822,2.839,1.919999957,0.041486021,2.003217459,5.751720905,0,0,0,0.342395991,0,3,0,3,3.476796627,0,6.199958324,7.012776852,2.998954773,8.036414146,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100003QK4,MAXSCEND MICRO-A,"6,352,644,428.00",Semiconductors,0.0,100,241.13,14.373,No data,No data,0.0,50.0,No data,24.98106212,No data,4378.236624,49.738,82.133,6.116,3.539999962,2.40470767,4.238554478,4.542607784,3.221941948,4.428576946,0,0.342395991,3,3,3,10,2.915313005,10,4.365886211,1.834329128,7.086885929,6.511370182,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003527008,MBI,"116,329,662.00",Semiconductors,0.0,No data,20.866,7.875,No data,1.712000012,28.57139969,70.0,No data,No data,No data,1856.324,0.062,0.898,0.19,2.880000114,2.843890905,1.624035358,4.437405586,4.048070431,5.625321865,0,2.580549479,0,3,0,3,0,10,3.8584342,2.387139082,7.377765179,5.299312115,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002454006,MEDIATEK,"63,992,622,760.00",Semiconductors,0.0,No data,12.881,3.424,No data,0.043779999,11.1111002,40.0,No data,No data,No data,433446.33,4.53,88.299,72.962,4.920000076,6.224863529,3.217046261,5.122870445,4.828856468,8.242168427,3,9.756624222,6.756539345,3,0,7.949489594,5.40910244,10,2.533200741,5.959681988,7.377765179,7.344575405,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3920860008,MEGACHIPS CORP,"524,801,265.00",Semiconductors,0.0,100,18.073,20.832,No data,No data,10.0,60.0,No data,0.023216747,No data,57942.966,4.72,2.177,8.477,1.700000048,1.36825645,0.127523139,4.574188709,6.833285809,0,0,0,0,0,0,0,0,10,4.928579807,0.487461329,8.311263084,7.604475021,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
BE0165385973,MELEXIS NV,"3,324,920,000.00",Semiconductors,0.0,69.8038,431.418,107.368,No data,No data,50.0,70.0,No data,36.36220623,No data,964.297902,1.176,11.487,403.353,3.890000105,3.564988375,2.688793421,5.774861336,6.127124786,6.568961143,0,2.470803499,0,3,0,7.949489594,1.835154533,10,6.900494576,4.871797562,3.456292868,9.425147057,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US5950171042,MICROCHIP TECH,"46,569,622,640.00",Semiconductors,0.0,No data,111.047,15.526,No data,No data,No data,No data,No data,No data,50.0,7634.4,462.849,283.759,35.059,4.789999962,5.182581902,2.959922552,6.358843327,4.750654221,6.138226509,3,6.336891174,6.14803648,10,0,1.097493768,0,10,4.474205017,6.953838348,7.711088657,8.030935287,11.764706,-44.117647,-32.352941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US5951121038,MICRON TECH,"148,142,511,400.00",Semiconductors,0.0,No data,619.204,108.502,No data,No data,50.0,20.0,No data,No data,100.0,15540.0,2079.793,3354.751,3644.608,5.900000095,4.656028271,5.755933762,7.907367229,3.609304905,6.872632504,3,4.773374557,4.611835003,8.57006073,3,7.949489594,2.357774258,10,6.89286232,8.54301548,8.925329208,7.66515398,10.3874,-34.4767,-24.0893,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3750400008,MICRONICS JAPAN,"1,450,555,276.00",Semiconductors,0.0,No data,276.202,75.979,No data,No data,9.090909958,40.0,21.10000038,No data,No data,38292.0,2.236,12.498,55.005,2.170000076,1.075874448,1.628763676,4.712510586,3.673149586,0,0,1.946042895,0,3,3,0,0,0,3.943488598,4.277614117,5.346305847,6.376670361,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3910570005,MIRAIAL CO LTD,"97,401,208.20",Semiconductors,0.0,No data,210.223,214.063,No data,No data,16.66670036,40.0,20.5,No data,No data,13256.567,1.542,7.448,9.183,1.340000033,0.041486021,1.103526831,4.252445698,0,0,0,0.342395991,0,3,0,1.097493768,0,0,3.891479015,1.058785677,6.717086792,8.540257454,11.2587,-43.6116,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002464005,MIRLE AUTOMATION,"364,346,333.20",Semiconductors,0.0,No data,17332.925,14290.445,No data,No data,No data,40.0,No data,No data,No data,8812.743,277.651,4257.73,0.38,3.059999943,1.639935136,3.759947777,4.620407104,4.924901962,1.299017191,0,0.722955465,0,3,3,9.399690628,2.256567001,0,3.36763978,2.144268513,7.377765179,8.875258446,5.8824,-38.2353,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US55306N1046,MKS INSTRUMENTS,"8,527,243,670.00",Semiconductors,0.0,No data,32.404,9.975,No data,No data,37.5,10.0,No data,No data,No data,3622.0,9.384,70.434,28.716,4.599999905,4.597393036,2.522612095,7.168991089,6.004253387,5.350975037,3,7.86710453,0,3,0,10,0,10,7.435292721,8.161396027,5.12552309,8.640318871,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100001X19,MLS CO LTD-A,"1,571,455,132.00",Semiconductors,0.0,No data,163.88,181.997,0.00615,No data,33.33330154,20.0,No data,No data,No data,17535.67555,113.243,245.664,16.703,1.159999967,0.196068555,0,4.936156273,0,0,1.5,0,0,0,0,0,0,0,5.359401226,2.039624214,7.086885929,6.343062878,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US6098391054,MONOLITHIC POWER,"37,164,369,000.00",Semiconductors,0.0,79.164,27.468,1.685,No data,0.0073,25.0,40.0,No data,31.42270024,No data,1821.072,2.794,24.342,19.121,4.079999924,4.306952,2.474364042,5.63012743,7.486177444,4.503880024,0,2.399650574,7.869745255,3,0,3,5.537348747,10,4.647277832,8.57815361,2.630221128,9.765215874,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100003MN7,MONTAGE TECHNO-A,"7,748,404,106.00",Semiconductors,0.0,100,15.355,0.538,No data,No data,12.5,70.0,No data,1.70701062,No data,2285.738498,0.005,2.173,2.409,3.74000001,4.233813763,2.13533473,4.931456566,6.801661491,6.644050598,1.5,2.960417509,0,3,3,1.097493768,0,10,5.037945271,2.353819847,7.086885929,6.332988262,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002434008,MOSPEC SEMI,"35,273,953.58",Semiconductors,0.0,No data,503.963,22.874,No data,No data,57.14289856,50.0,No data,No data,No data,63.079,0.018,0.851,0.075,2.460000038,0.74273932,1.920129895,6.436578751,0,3,0,0.342395991,0,3,3,1.097493768,0,0,5.721497536,5.054931641,7.377765179,9.247656822,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE0006627201,MUEHLBAUER HOLDI,"786,407,261.70",Semiconductors,0.0,No data,81.258,30.86,No data,No data,33.33330154,10.0,No data,No data,No data,324.472773,7.25,14.141,4.974,0.879999995,0,0.857391536,2.520829916,0,0,0,0,0,3,0,0,0,0,5.423312187,0,2.825868607,1.779090762,8.9355,-42.7609,-33.8254,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
SE0000375115,MYCRONIC AB,"3,742,213,168.00",Semiconductors,0.0,100,379.78,74.094,No data,No data,33.33330154,80.0,-2.0,2.127760216,No data,5706.0,0.489,2.846,185.634,4.119999886,4.377579689,2.430958271,5.743702412,7.303934097,6.387352943,0,7.16902113,0,3,0,3,5.161934376,10,4.116374969,5.043516159,7.776041508,7.986010551,9.9085,-44.1176,-34.2091,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US63010N1054,NANO MAGIC INC,"10,650,047.38",Semiconductors,0.0,No data,208.929,59.293,No data,No data,16.66670036,0.0,No data,No data,No data,2.78239,0.085,0.085,0.367,1.019999981,0,0,4.786509037,0,0,0,0,0,0,0,0,0,0,5.904531002,4.215326786,3.817639112,4.950931072,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002408002,NANYA TECH,"5,908,111,284.00",Semiconductors,0.0,No data,877.367,102.416,No data,16.52199936,16.66670036,80.0,No data,No data,90.0,29892.306,56.586,374.412,347.77,5.019999981,4.056044102,7.42250967,4.178445339,2.607941151,4.420127392,3,7.875807762,5.183080196,10,3,10,7.086747169,10,1.926422954,4.548780441,7.377765179,4.91008091,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE1000040F5,NATIONAL SILIC-A,"5,254,844,576.00",Semiconductors,0.0,100,378.721,21.315,No data,No data,0.0,60.0,No data,88.85994268,No data,3190.301295,24.941,128.141,4.839,2.559999943,1.670719028,2.528281927,3.992465496,1.824240923,3,0,0.342395991,3,3,3,3,0,10,3.454553127,0.860442162,7.086885929,7.710172653,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100000ML7,NAURA TECH GR -A,"22,445,633,980.00",Semiconductors,0.0,No data,113.032,18.526,No data,No data,27.27269936,80.0,No data,No data,No data,22079.45809,73.594,220.028,32.572,2.25999999,1.322554827,1.103526831,5.439314842,0,3,1.5,0.342395991,3,3,0,1.097493768,0,0,6.593750954,2.106507301,7.086885929,6.872891903,11.7742,-44.1082,-32.3341,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
